weight before,water amount,weight_delta,hour_of_day,day_of_experiment,genotype_code,population,treatment_code,Growth_Milestone,Cluster
607.0,18.0,17.0,16,3,Dr,2,AA,3.0,1
-1.0,-1.0,0.0,16,3,Dr,3,AB,1.0,1
605.0,20.0,20.0,16,3,Dr,6,AC,3.0,0
606.0,19.0,18.0,16,3,Dr,5,AD,3.0,0
607.0,18.0,17.0,16,3,Dr,7,AE,3.0,0
-1.0,-1.0,0.0,16,3,Dr,3,AE,1.0,1
607.0,18.0,18.0,16,3,Dr,7,AE,3.0,0
607.0,18.0,17.0,16,3,Dp,2,AE,3.0,1
608.0,17.0,17.0,16,3,Dp,1,AA,3.0,1
609.0,16.0,15.0,16,3,Dp,1,AA,3.0,1
605.0,20.0,20.0,16,3,Dr,1,AB,3.0,1
605.0,20.0,19.0,16,3,Dr,1,AC,3.0,1
607.0,18.0,18.0,16,3,Dp,1,AA,3.0,1
608.0,17.0,17.0,16,3,Dp,1,AD,3.0,1
607.0,18.0,17.0,16,3,Dr,6,AE,3.0,0
608.0,17.0,17.0,16,3,Dp,2,AA,3.0,1
607.0,18.0,18.0,16,3,Dr,2,AA,3.0,1
-1.0,-1.0,0.0,16,3,Dr,5,AB,1.0,0
608.0,17.0,17.0,16,3,Dp,1,AA,3.0,1
608.0,17.0,17.0,16,3,Dr,8,AB,3.0,0
607.0,18.0,18.0,16,3,Dp,1,AC,3.0,1
608.0,17.0,16.0,16,3,Dp,2,AD,3.0,1
605.0,20.0,20.0,16,3,Dr,5,AC,3.0,0
-1.0,-1.0,0.0,16,3,Dr,7,AC,1.0,0
607.0,18.0,18.0,16,3,Dr,7,AD,3.0,0
-1.0,-1.0,0.0,16,3,Dp,2,AA,1.0,1
608.0,17.0,17.0,16,3,Dp,1,AE,3.0,1
606.0,19.0,19.0,16,3,Dp,2,AB,3.0,1
606.0,19.0,19.0,16,3,Dr,3,AC,3.0,1
607.0,18.0,18.0,16,3,Dr,6,AD,3.0,0
607.0,18.0,18.0,16,3,Dr,8,AE,3.0,0
-1.0,-1.0,0.0,16,3,Dr,7,AA,1.0,0
607.0,18.0,18.0,16,3,Dr,3,AC,3.0,1
606.0,19.0,18.0,16,3,Dr,6,AA,3.0,0
607.0,18.0,18.0,16,3,Dr,1,AB,3.0,1
608.0,17.0,17.0,16,3,Dr,4,AC,3.0,1
608.0,17.0,17.0,16,3,Dr,7,AD,3.0,0
607.0,18.0,18.0,16,3,Dr,2,AD,3.0,1
605.0,20.0,20.0,16,3,Dr,3,AE,3.0,1
607.0,18.0,18.0,16,3,Dp,1,AA,3.0,1
606.0,19.0,19.0,16,3,Dr,3,AA,3.0,1
-1.0,-1.0,0.0,16,3,Dr,2,AC,1.0,1
607.0,18.0,18.0,16,3,Dp,2,AA,3.0,1
606.0,19.0,19.0,16,3,Dr,5,AB,3.0,0
607.0,18.0,17.0,16,3,Dr,8,AE,3.0,0
-1.0,-1.0,0.0,16,3,Dr,1,AD,1.0,1
608.0,17.0,17.0,16,3,Dr,6,AD,3.0,0
607.0,18.0,18.0,16,3,Dp,2,AA,3.0,1
606.0,19.0,19.0,16,3,Dr,8,AB,3.0,0
607.0,18.0,18.0,16,3,Dr,8,AC,3.0,0
-1.0,-1.0,0.0,16,3,Dr,4,AE,1.0,1
-1.0,-1.0,0.0,16,3,Dp,1,AA,1.0,1
607.0,18.0,18.0,16,3,Dr,3,AE,3.0,1
609.0,16.0,15.0,16,3,Dp,1,AA,3.0,1
608.0,17.0,17.0,16,3,Dr,2,AA,3.0,1
605.0,20.0,19.0,16,3,Dr,2,AC,3.0,1
-1.0,-1.0,0.0,16,3,Dp,1,AA,1.0,1
-1.0,-1.0,0.0,16,3,Dr,3,AA,1.0,1
-1.0,-1.0,0.0,16,3,Dr,3,AB,1.0,1
608.0,17.0,16.0,16,3,Dp,1,AE,3.0,1
607.0,18.0,18.0,16,3,Dp,1,AA,3.0,1
607.0,18.0,18.0,16,3,Dr,5,AA,3.0,0
608.0,17.0,17.0,16,3,Dr,6,AC,3.0,0
607.0,18.0,17.0,16,3,Dr,4,AB,3.0,1
608.0,17.0,17.0,16,3,Dr,6,AC,3.0,0
604.0,21.0,21.0,16,3,Dr,3,AD,3.0,1
607.0,18.0,17.0,16,3,Dr,2,AE,3.0,1
-1.0,-1.0,0.0,16,3,Dr,5,AB,1.0,0
608.0,17.0,17.0,16,3,Dr,8,AD,3.0,0
606.0,19.0,18.0,16,3,Dr,8,AA,3.0,0
606.0,19.0,19.0,16,3,Dr,1,AB,3.0,1
608.0,17.0,17.0,16,3,Dr,7,AC,3.0,0
608.0,17.0,17.0,16,3,Dr,6,AD,3.0,0
-1.0,-1.0,0.0,16,3,Dr,1,AC,1.0,1
607.0,18.0,18.0,16,3,Dr,4,AE,3.0,1
607.0,18.0,18.0,16,3,Dr,1,AE,3.0,1
608.0,17.0,17.0,16,3,Dr,7,AA,3.0,0
606.0,19.0,19.0,16,3,Dr,3,AA,3.0,1
606.0,19.0,19.0,16,3,Dp,1,AC,3.0,1
-1.0,-1.0,0.0,16,3,Dr,2,AD,1.0,1
609.0,16.0,15.0,16,3,Dp,1,AA,3.0,1
607.0,18.0,18.0,16,3,Dr,6,AD,3.0,0
-1.0,-1.0,0.0,16,3,Dp,2,AA,1.0,1
607.0,18.0,18.0,16,3,Dr,6,AE,3.0,0
607.0,18.0,18.0,16,3,Dp,2,AA,3.0,1
606.0,19.0,19.0,16,3,Dr,1,AA,3.0,1
-1.0,-1.0,0.0,16,3,Dr,3,AE,1.0,1
609.0,16.0,16.0,16,3,Dp,1,AD,3.0,1
608.0,17.0,16.0,16,3,Dr,2,AB,3.0,1
607.0,18.0,18.0,16,3,Dr,1,AD,3.0,1
608.0,17.0,16.0,16,3,Dr,8,AA,3.0,0
606.0,19.0,19.0,16,3,Dr,3,AB,3.0,1
608.0,17.0,16.0,16,3,Dr,8,AC,3.0,0
609.0,16.0,16.0,16,3,Dr,7,AD,3.0,0
-1.0,-1.0,0.0,16,3,Dr,5,AA,1.0,0
608.0,17.0,17.0,16,3,Dr,4,AE,3.0,1
605.0,20.0,20.0,16,3,Dp,1,AA,3.0,1
608.0,17.0,17.0,16,3,Dp,1,AA,3.0,1
606.0,19.0,19.0,16,3,Dp,1,AB,3.0,1
608.0,17.0,17.0,16,3,Dp,1,AC,3.0,1
608.0,17.0,17.0,16,3,Dr,7,AE,3.0,0
608.0,17.0,17.0,16,3,Dr,6,AA,3.0,0
606.0,19.0,19.0,16,3,Dr,2,AB,3.0,1
-1.0,-1.0,0.0,16,3,Dr,7,AC,1.0,0
608.0,17.0,17.0,17,3,Dr,8,AD,3.0,0
607.0,18.0,18.0,16,3,Dp,2,AC,3.0,1
608.0,17.0,17.0,17,3,Dr,6,AC,3.0,0
607.0,18.0,17.0,17,3,Dr,1,AA,3.0,1
-1.0,-1.0,0.0,16,3,Dr,1,AD,1.0,1
608.0,17.0,17.0,17,3,Dr,7,AB,3.0,0
607.0,18.0,18.0,17,3,Dr,4,AD,3.0,1
607.0,18.0,18.0,17,3,Dr,7,AE,3.0,0
-1.0,-1.0,0.0,16,3,Dr,5,AE,1.0,0
606.0,19.0,19.0,17,3,Dp,2,AA,3.0,1
607.0,18.0,18.0,17,3,Dr,8,AA,3.0,0
607.0,18.0,18.0,17,3,Dp,2,AB,3.0,1
605.0,20.0,20.0,17,3,Dr,1,AC,3.0,1
-1.0,-1.0,0.0,17,3,Dp,1,AA,1.0,1
610.0,15.0,15.0,17,3,Dr,4,AE,3.0,1
-1.0,-1.0,0.0,17,3,Dr,7,AA,1.0,0
610.0,15.0,15.0,17,3,Dp,1,AB,3.0,1
605.0,20.0,20.0,17,3,Dp,1,AA,3.0,1
608.0,17.0,16.0,17,3,Dp,1,AA,3.0,1
608.0,17.0,17.0,17,3,Dr,6,AB,3.0,0
609.0,16.0,16.0,17,3,Dr,1,AB,3.0,1
609.0,16.0,15.0,17,3,Dr,3,AC,3.0,1
607.0,18.0,17.0,17,3,Dr,2,AD,3.0,1
608.0,17.0,17.0,17,3,Dr,1,AE,3.0,1
607.0,18.0,18.0,17,3,Dr,7,AA,3.0,0
-1.0,-1.0,0.0,17,3,Dr,4,AB,1.0,1
610.0,15.0,15.0,17,3,Dr,7,AC,3.0,0
610.0,15.0,15.0,17,3,Dr,4,AB,3.0,1
608.0,17.0,17.0,17,3,Dp,2,AB,3.0,1
608.0,17.0,17.0,17,3,Dr,5,AC,3.0,0
610.0,15.0,15.0,17,3,Dr,4,AD,3.0,1
-1.0,-1.0,0.0,17,3,Dr,2,AC,1.0,1
610.0,15.0,15.0,17,3,Dr,1,AD,3.0,1
607.0,18.0,18.0,17,3,Dr,1,AE,3.0,1
609.0,16.0,16.0,17,3,Dp,2,AA,3.0,1
608.0,17.0,18.0,17,3,Dr,5,AA,4.0,0
608.0,17.0,17.0,17,3,Dr,5,AB,3.0,0
-1.0,-1.0,0.0,17,3,Dr,3,AD,1.0,1
-1.0,-1.0,0.0,17,3,Dr,1,AA,1.0,1
610.0,15.0,15.0,17,3,Dr,4,AC,3.0,1
607.0,18.0,18.0,17,3,Dr,1,AD,3.0,1
610.0,15.0,14.0,17,3,Dr,7,AE,3.0,0
608.0,17.0,17.0,17,3,Dp,1,AA,3.0,1
-1.0,-1.0,0.0,17,3,Dr,2,AE,1.0,1
608.0,17.0,17.0,17,3,Dr,6,AB,3.0,0
609.0,16.0,15.0,17,3,Dp,2,AA,3.0,1
609.0,16.0,16.0,17,3,Dr,5,AE,3.0,0
609.0,16.0,16.0,17,3,Dp,1,AA,3.0,1
608.0,17.0,17.0,17,3,Dr,4,AA,3.0,1
609.0,16.0,16.0,17,3,Dp,2,AB,3.0,1
-1.0,-1.0,0.0,17,3,Dr,2,AB,1.0,1
606.0,19.0,19.0,17,3,Dr,3,AC,3.0,1
-1.0,-1.0,0.0,17,3,Dr,6,AE,1.0,0
608.0,17.0,17.0,17,3,Dr,8,AD,3.0,0
608.0,17.0,17.0,17,3,Dr,4,AE,3.0,1
610.0,15.0,15.0,17,3,Dr,3,AA,3.0,1
-1.0,-1.0,0.0,17,3,Dp,1,AC,1.0,1
610.0,15.0,14.0,17,3,Dr,5,AC,3.0,0
610.0,15.0,15.0,17,3,Dr,4,AD,3.0,1
610.0,15.0,14.0,17,3,Dr,8,AE,3.0,0
-1.0,-1.0,0.0,17,3,Dr,8,AD,1.0,0
-1.0,-1.0,0.0,17,3,Dp,2,AA,1.0,1
610.0,15.0,15.0,17,3,Dp,2,AA,3.0,1
608.0,17.0,17.0,17,3,Dp,1,AD,3.0,1
610.0,15.0,15.0,17,3,Dr,1,AA,3.0,1
608.0,17.0,17.0,17,3,Dr,8,AA,3.0,0
608.0,17.0,17.0,17,3,Dp,2,AA,3.0,1
608.0,17.0,16.0,17,3,Dr,8,AB,3.0,0
609.0,16.0,16.0,17,3,Dp,2,AC,3.0,1
608.0,17.0,17.0,17,3,Dr,1,AE,3.0,1
610.0,15.0,14.0,17,3,00,0,AB,3.0,1
609.0,16.0,15.0,17,3,Dp,1,AB,3.0,1
608.0,17.0,17.0,17,3,Dr,8,AC,3.0,0
609.0,16.0,15.0,17,3,Dp,2,AD,3.0,1
610.0,15.0,14.0,17,3,Dr,4,AE,3.0,1
608.0,17.0,16.0,17,3,Dp,2,AA,3.0,1
610.0,15.0,15.0,17,3,Dr,2,AA,3.0,1
609.0,16.0,16.0,17,3,Dr,6,AB,3.0,0
612.0,13.0,13.0,17,3,Dr,7,AB,3.0,0
608.0,17.0,17.0,17,3,Dr,4,AB,3.0,1
609.0,16.0,16.0,17,3,Dr,7,AC,3.0,0
608.0,17.0,16.0,17,3,Dr,5,AD,3.0,0
607.0,18.0,18.0,17,3,Dr,1,AE,3.0,1
608.0,17.0,17.0,17,3,Dr,5,AA,3.0,0
608.0,17.0,17.0,17,3,Dr,3,AB,3.0,1
608.0,17.0,17.0,17,3,Dr,5,AC,3.0,0
610.0,15.0,15.0,17,3,Dp,2,AD,3.0,1
609.0,16.0,16.0,17,3,Dp,2,AE,3.0,1
610.0,15.0,15.0,17,3,Dp,2,AA,3.0,1
608.0,17.0,17.0,17,3,Dr,4,AA,3.0,1
607.0,18.0,18.0,17,3,Dr,1,AB,3.0,1
611.0,14.0,14.0,17,3,Dr,4,AC,3.0,1
610.0,15.0,15.0,17,3,Dr,7,AD,3.0,0
611.0,14.0,14.0,17,3,Dp,1,AE,3.0,1
608.0,17.0,17.0,17,3,Dr,5,AB,3.0,0
609.0,16.0,16.0,17,3,Dr,4,AC,3.0,1
608.0,17.0,17.0,17,3,Dr,3,AD,3.0,1
609.0,16.0,16.0,17,3,Dr,7,AE,3.0,0
611.0,14.0,14.0,17,3,Dp,2,AA,3.0,1
608.0,17.0,16.0,17,3,Dr,7,AB,3.0,0
608.0,17.0,17.0,17,3,Dr,8,AC,3.0,0
608.0,17.0,17.0,17,3,Dr,5,AD,3.0,0
608.0,17.0,17.0,17,3,Dp,2,AE,3.0,1
610.0,15.0,15.0,17,3,Dp,2,AA,3.0,1
610.0,15.0,15.0,17,3,Dr,6,AA,3.0,0
610.0,15.0,15.0,17,3,Dr,2,AB,3.0,1
611.0,14.0,15.0,17,3,Dp,2,AC,4.0,1
610.0,15.0,15.0,17,3,Dr,1,AD,3.0,1
607.0,18.0,18.0,17,3,Dr,2,AE,3.0,1
609.0,16.0,15.0,17,3,Dr,7,AA,3.0,0
608.0,17.0,17.0,17,3,Dr,4,AB,3.0,1
607.0,18.0,18.0,17,3,Dr,1,AC,3.0,1
611.0,14.0,13.0,17,3,Dp,1,AD,3.0,1
608.0,17.0,17.0,17,3,Dr,5,AE,3.0,0
609.0,16.0,15.0,17,3,Dp,2,AA,3.0,1
609.0,16.0,16.0,17,3,Dp,2,AA,3.0,1
609.0,16.0,15.0,17,3,Dp,1,AB,3.0,1
609.0,16.0,15.0,17,3,Dr,2,AC,3.0,1
606.0,19.0,19.0,17,3,Dr,5,AA,3.0,0
606.0,19.0,18.0,17,3,Dp,1,AA,3.0,1
608.0,17.0,17.0,17,3,Dr,2,AD,3.0,1
606.0,19.0,19.0,17,3,Dr,6,AB,3.0,0
602.0,23.0,24.0,17,3,Dr,8,AB,4.0,0
610.0,15.0,14.0,17,3,Dp,1,AE,3.0,1
604.0,21.0,22.0,17,3,Dr,2,AC,4.0,1
599.0,26.0,26.0,17,3,Dr,7,AC,3.0,0
610.0,15.0,14.0,17,3,Dp,1,AA,3.0,1
606.0,19.0,19.0,17,3,Dr,8,AD,3.0,0
605.0,20.0,21.0,17,3,Dr,6,AD,4.0,0
611.0,14.0,13.0,17,3,Dr,6,AA,3.0,0
605.0,20.0,20.0,17,3,Dr,1,AE,3.0,1
605.0,20.0,20.0,17,3,Dr,3,AE,3.0,1
609.0,16.0,16.0,17,3,Dr,8,AB,3.0,0
605.0,20.0,20.0,17,3,Dr,7,AA,3.0,0
602.0,23.0,24.0,17,3,Dp,2,AA,4.0,1
606.0,19.0,19.0,17,3,Dr,2,AE,3.0,1
605.0,20.0,20.0,17,3,Dr,1,AB,3.0,1
602.0,23.0,24.0,17,3,Dr,8,AA,4.0,0
608.0,17.0,17.0,17,3,00,0,AE,3.0,1
609.0,16.0,16.0,17,3,00,0,AA,3.0,1
606.0,19.0,19.0,17,3,Dr,6,AC,3.0,0
604.0,21.0,21.0,17,3,Dp,1,AB,3.0,1
605.0,20.0,20.0,17,3,Dp,2,AD,3.0,1
608.0,17.0,17.0,17,3,Dr,7,AA,3.0,0
602.0,23.0,24.0,17,3,Dr,1,AC,4.0,1
606.0,19.0,19.0,17,3,Dr,2,AE,3.0,1
608.0,17.0,17.0,17,3,Dr,6,AB,3.0,0
604.0,21.0,22.0,17,3,Dr,5,AD,4.0,0
605.0,20.0,20.0,17,3,Dp,2,AA,3.0,1
608.0,17.0,17.0,17,3,Dr,2,AC,3.0,1
602.0,23.0,24.0,17,3,Dp,1,AE,4.0,1
605.0,20.0,20.0,17,3,Dp,2,AA,3.0,1
607.0,18.0,18.0,17,3,Dr,3,AD,3.0,1
605.0,20.0,21.0,17,3,Dp,1,AA,4.0,1
607.0,18.0,17.0,17,3,Dr,7,AB,3.0,0
608.0,17.0,17.0,17,3,Dr,6,AE,3.0,0
604.0,21.0,22.0,17,3,Dr,7,AA,4.0,0
605.0,20.0,20.0,17,3,Dr,4,AC,3.0,1
609.0,16.0,15.0,17,3,Dp,2,AA,3.0,1
606.0,19.0,19.0,17,3,Dr,1,AB,3.0,1
606.0,19.0,19.0,17,3,Dr,4,AD,3.0,1
609.0,16.0,16.0,17,3,Dr,8,AA,3.0,0
605.0,20.0,21.0,17,3,Dr,5,AC,4.0,0
604.0,21.0,22.0,17,3,Dr,2,AD,4.0,1
609.0,16.0,16.0,17,3,Dp,2,AB,3.0,1
607.0,18.0,18.0,17,3,Dr,7,AE,3.0,0
605.0,20.0,20.0,17,3,Dp,2,AB,3.0,1
608.0,17.0,16.0,17,3,Dr,1,AC,3.0,1
607.0,18.0,18.0,17,3,00,0,AA,3.0,1
605.0,20.0,20.0,17,3,Dr,4,AC,3.0,1
609.0,16.0,15.0,17,3,Dr,8,AD,3.0,0
606.0,19.0,19.0,17,3,Dr,2,AA,3.0,1
608.0,17.0,18.0,17,3,Dp,1,AD,4.0,1
609.0,16.0,16.0,17,3,Dr,5,AE,3.0,0
606.0,19.0,18.0,17,3,Dr,3,AB,3.0,1
606.0,19.0,18.0,17,3,Dr,5,AE,3.0,0
609.0,16.0,16.0,17,3,Dp,1,AA,3.0,1
607.0,18.0,18.0,17,3,Dp,1,AC,3.0,1
605.0,20.0,21.0,17,3,Dr,3,AA,4.0,1
610.0,15.0,15.0,17,3,Dr,1,AB,3.0,1
605.0,20.0,20.0,17,3,Dr,1,AD,3.0,1
607.0,18.0,18.0,17,3,Dr,5,AB,3.0,0
608.0,17.0,17.0,17,3,Dr,1,AC,3.0,1
606.0,19.0,19.0,17,3,Dr,8,AE,3.0,0
608.0,17.0,17.0,17,3,Dp,1,AC,3.0,1
609.0,16.0,15.0,17,3,Dr,3,AD,3.0,1
606.0,19.0,19.0,17,3,Dp,2,AA,3.0,1
606.0,19.0,19.0,17,3,Dr,1,AD,3.0,1
606.0,19.0,19.0,17,3,Dr,6,AE,3.0,0
607.0,18.0,17.0,17,3,Dr,5,AA,3.0,0
606.0,19.0,19.0,17,3,Dr,1,AE,3.0,1
607.0,18.0,18.0,17,3,Dr,5,AB,3.0,0
607.0,18.0,18.0,17,3,Dp,2,AA,3.0,1
605.0,20.0,21.0,17,3,Dr,6,AA,4.0,0
606.0,19.0,19.0,17,3,Dr,1,AC,3.0,1
606.0,19.0,19.0,17,3,Dr,3,AA,3.0,1
606.0,19.0,18.0,17,3,Dr,7,AB,3.0,0
607.0,18.0,18.0,17,3,Dr,5,AD,3.0,0
609.0,16.0,15.0,17,3,Dp,1,AB,3.0,1
607.0,18.0,18.0,17,3,Dr,8,AC,3.0,0
608.0,17.0,17.0,17,3,Dr,5,AE,3.0,0
608.0,17.0,18.0,17,3,Dr,6,AC,4.0,0
606.0,19.0,19.0,17,3,Dr,4,AD,3.0,1
608.0,17.0,18.0,17,3,Dp,1,AA,4.0,1
609.0,16.0,15.0,17,3,Dr,7,AD,3.0,0
607.0,18.0,18.0,17,3,Dr,2,AE,3.0,1
606.0,19.0,19.0,17,3,Dp,1,AD,3.0,1
609.0,16.0,16.0,17,3,Dr,5,AE,3.0,0
606.0,19.0,20.0,17,3,00,0,AE,4.0,1
605.0,20.0,20.0,17,3,Dr,5,AE,3.0,0
610.0,15.0,14.0,17,3,Dp,1,AA,3.0,1
605.0,20.0,21.0,17,3,Dr,5,AD,4.0,0
606.0,19.0,19.0,17,3,Dr,2,AA,3.0,1
607.0,18.0,18.0,17,3,Dr,1,AA,3.0,1
605.0,20.0,20.0,17,3,Dr,8,AE,3.0,0
605.0,20.0,20.0,17,3,Dr,7,AB,3.0,0
607.0,18.0,18.0,17,3,Dr,2,AB,3.0,1
605.0,20.0,20.0,17,3,Dr,4,AC,3.0,1
604.0,21.0,21.0,17,3,Dr,3,AA,3.0,1
608.0,17.0,16.0,17,3,Dp,2,AC,3.0,1
606.0,19.0,19.0,17,3,Dr,4,AD,3.0,1
604.0,21.0,21.0,17,3,Dr,1,AB,3.0,1
611.0,14.0,14.0,17,3,Dp,1,AD,3.0,1
605.0,20.0,20.0,17,3,Dr,2,AE,3.0,1
606.0,19.0,19.0,17,3,Dr,8,AC,3.0,0
610.0,15.0,15.0,17,3,Dp,1,AE,3.0,1
606.0,19.0,19.0,17,3,Dp,2,AA,3.0,1
605.0,20.0,20.0,17,3,Dp,2,AD,3.0,1
606.0,19.0,19.0,17,3,Dr,8,AA,3.0,0
605.0,20.0,21.0,17,3,Dp,1,AE,4.0,1
604.0,21.0,21.0,17,3,Dr,2,AB,3.0,1
600.0,25.0,27.0,17,3,Dp,1,AA,4.0,1
605.0,20.0,20.0,17,3,Dr,3,AC,3.0,1
604.0,21.0,22.0,17,3,Dr,6,AA,4.0,0
605.0,20.0,20.0,17,3,Dr,7,AD,3.0,0
600.0,25.0,26.0,17,3,Dr,4,AB,4.0,1
605.0,20.0,20.0,17,3,Dr,8,AE,3.0,0
601.0,24.0,24.0,17,3,Dp,2,AC,3.0,1
606.0,19.0,19.0,17,3,Dp,1,AA,3.0,1
605.0,20.0,20.0,17,4,Dr,7,AA,3.0,0
605.0,20.0,20.0,17,4,Dp,1,AD,3.0,1
607.0,18.0,18.0,17,4,00,0,AE,3.0,1
601.0,24.0,25.0,17,4,Dr,3,AE,4.0,1
603.0,22.0,22.0,17,4,Dp,2,AA,3.0,1
604.0,21.0,21.0,17,4,Dr,1,AB,3.0,1
606.0,19.0,19.0,17,4,Dr,7,AC,3.0,0
602.0,23.0,24.0,17,4,Dr,7,AE,4.0,0
606.0,19.0,19.0,17,4,Dr,5,AD,3.0,0
602.0,23.0,23.0,17,4,Dr,5,AA,3.0,0
605.0,20.0,20.0,17,4,Dr,3,AE,3.0,1
602.0,23.0,24.0,17,4,Dr,5,AB,4.0,0
602.0,23.0,24.0,17,4,Dr,3,AC,4.0,1
605.0,20.0,20.0,17,4,Dr,6,AA,3.0,0
605.0,20.0,20.0,17,4,Dr,8,AB,3.0,0
601.0,24.0,25.0,17,4,Dr,3,AD,4.0,1
606.0,19.0,19.0,17,4,Dr,8,AC,3.0,0
601.0,24.0,25.0,17,4,Dr,4,AE,4.0,1
607.0,18.0,18.0,17,4,Dr,6,AD,3.0,0
602.0,23.0,24.0,17,4,Dr,1,AA,4.0,1
606.0,19.0,19.0,17,4,Dp,1,AE,3.0,1
603.0,22.0,23.0,17,4,Dr,8,AB,4.0,0
607.0,18.0,18.0,17,4,Dp,1,AA,3.0,1
604.0,21.0,21.0,17,4,Dr,5,AC,3.0,0
607.0,18.0,18.0,17,4,Dr,6,AA,3.0,0
604.0,21.0,22.0,17,4,Dr,4,AD,4.0,1
605.0,20.0,20.0,17,4,Dp,2,AB,3.0,1
603.0,22.0,22.0,17,4,Dr,2,AE,3.0,1
604.0,21.0,21.0,17,4,Dr,3,AA,3.0,1
603.0,22.0,22.0,17,4,00,0,AD,3.0,1
603.0,22.0,23.0,17,4,Dr,8,AB,4.0,0
603.0,22.0,23.0,17,4,Dr,8,AA,4.0,0
604.0,21.0,22.0,17,4,Dr,2,AC,4.0,1
601.0,24.0,25.0,17,4,Dr,6,AB,4.0,0
605.0,20.0,20.0,17,4,Dr,8,AD,3.0,0
604.0,21.0,21.0,17,4,Dr,7,AC,3.0,0
605.0,20.0,20.0,17,4,Dp,1,AE,3.0,1
602.0,23.0,23.0,17,4,Dr,3,AB,3.0,1
604.0,21.0,22.0,17,4,Dp,2,AA,4.0,1
606.0,19.0,18.0,17,4,Dr,4,AA,3.0,1
604.0,21.0,22.0,17,4,Dr,5,AC,4.0,0
605.0,20.0,21.0,17,4,Dr,6,AB,4.0,0
604.0,21.0,21.0,17,4,Dr,8,AD,3.0,0
604.0,21.0,21.0,17,4,Dr,1,AC,3.0,1
603.0,22.0,23.0,17,4,Dr,7,AE,4.0,0
606.0,19.0,19.0,17,4,Dr,7,AD,3.0,0
605.0,20.0,21.0,17,4,Dp,1,AA,4.0,1
605.0,20.0,20.0,17,4,Dr,8,AE,3.0,0
600.0,25.0,25.0,17,4,Dr,3,AA,3.0,1
605.0,20.0,20.0,17,4,Dp,1,AA,3.0,1
596.0,29.0,29.0,17,4,Dr,1,AB,3.0,1
605.0,20.0,20.0,17,4,Dr,8,AA,3.0,0
599.0,26.0,27.0,17,4,Dr,4,AC,4.0,1
604.0,21.0,22.0,17,4,Dr,3,AB,4.0,1
600.0,25.0,26.0,17,4,Dr,6,AD,4.0,0
605.0,20.0,20.0,17,4,Dr,5,AC,3.0,0
604.0,21.0,22.0,17,4,Dr,6,AE,4.0,0
606.0,19.0,19.0,17,4,Dr,4,AC,3.0,1
605.0,20.0,21.0,17,4,Dr,5,AA,4.0,0
604.0,21.0,21.0,17,4,Dr,1,AD,3.0,1
604.0,21.0,21.0,17,4,Dr,6,AB,3.0,0
606.0,19.0,19.0,17,4,Dr,4,AE,3.0,1
601.0,24.0,24.0,17,4,Dr,3,AC,3.0,1
606.0,19.0,20.0,17,4,Dp,2,AA,4.0,1
606.0,19.0,19.0,17,4,Dp,2,AA,3.0,1
599.0,26.0,27.0,17,4,Dr,1,AD,4.0,1
607.0,18.0,18.0,17,4,Dr,7,AB,3.0,0
599.0,26.0,26.0,17,4,Dr,2,AC,3.0,1
606.0,19.0,19.0,17,4,Dp,2,AC,3.0,1
602.0,23.0,23.0,17,4,Dr,3,AD,3.0,1
607.0,18.0,18.0,17,4,Dp,2,AD,3.0,1
602.0,23.0,23.0,17,4,Dr,2,AE,3.0,1
605.0,20.0,21.0,17,4,Dr,1,AE,4.0,1
604.0,21.0,22.0,17,4,Dr,2,AA,4.0,1
606.0,19.0,19.0,17,4,Dp,1,AA,3.0,1
604.0,21.0,21.0,17,4,Dp,2,AB,3.0,1
605.0,20.0,19.0,17,4,Dr,3,AA,3.0,1
604.0,21.0,21.0,17,4,Dp,2,AC,3.0,1
607.0,18.0,18.0,17,4,Dr,6,AB,3.0,0
605.0,20.0,20.0,17,4,Dr,5,AD,3.0,0
605.0,20.0,20.0,17,4,Dp,2,AC,3.0,1
604.0,21.0,22.0,17,4,Dr,5,AE,4.0,0
605.0,20.0,20.0,17,4,Dr,2,AD,3.0,1
605.0,20.0,20.0,17,4,00,0,AC,3.0,1
606.0,19.0,19.0,17,4,Dr,8,AE,3.0,0
604.0,21.0,22.0,17,4,Dr,8,AA,4.0,0
605.0,20.0,20.0,17,4,Dr,5,AD,3.0,0
602.0,23.0,24.0,17,4,Dr,5,AB,4.0,0
607.0,18.0,18.0,17,4,Dp,1,AE,3.0,1
601.0,24.0,24.0,17,4,Dp,1,AC,3.0,1
606.0,19.0,19.0,17,4,Dp,2,AA,3.0,1
605.0,20.0,20.0,17,4,Dr,4,AA,3.0,1
600.0,25.0,26.0,17,4,Dr,4,AD,4.0,1
605.0,20.0,20.0,17,4,Dp,1,AB,3.0,1
603.0,22.0,22.0,17,4,Dr,8,AE,3.0,0
603.0,22.0,22.0,17,4,Dr,1,AC,3.0,1
602.0,23.0,24.0,17,4,Dp,2,AA,4.0,1
604.0,21.0,21.0,17,4,Dr,3,AD,3.0,1
600.0,25.0,26.0,17,4,Dr,4,AD,4.0,1
603.0,22.0,22.0,17,4,Dr,1,AE,3.0,1
600.0,25.0,26.0,17,4,Dr,3,AE,4.0,1
604.0,21.0,21.0,17,4,Dp,1,AA,3.0,1
600.0,25.0,25.0,17,4,Dr,8,AA,3.0,0
604.0,21.0,21.0,17,4,Dr,8,AA,3.0,0
601.0,24.0,25.0,17,4,Dp,1,AB,4.0,1
